Start,Finish,Distance (mi),Flights Climbed (count),Steps (count)
03-Sep-2015 14:00,03-Sep-2015 15:00,0.0405959669284373,0.0,47.0
03-Sep-2015 15:00,03-Sep-2015 16:00,0.104975994986489,1.0,216.0
03-Sep-2015 16:00,03-Sep-2015 17:00,0.262169495444807,2.0,610.0
03-Sep-2015 17:00,03-Sep-2015 18:00,0.0,0.0,0.0
03-Sep-2015 18:00,03-Sep-2015 19:00,0.823718407656134,0.0,1687.0
03-Sep-2015 19:00,03-Sep-2015 20:00,0.298165768624381,0.0,680.59592105111
03-Sep-2015 20:00,03-Sep-2015 21:00,1.70201685408631,0.0,3874.40407894889
03-Sep-2015 21:00,03-Sep-2015 22:00,1.12535303931992,1.0,2567.22984024061
03-Sep-2015 22:00,03-Sep-2015 23:00,0.0353198076873794,0.0,87.770159759387
03-Sep-2015 23:00,04-Sep-2015 00:00,0.0,0.0,0.0
04-Sep-2015 00:00,04-Sep-2015 01:00,0.0,0.0,0.0
04-Sep-2015 01:00,04-Sep-2015 02:00,0.0,0.0,0.0
04-Sep-2015 02:00,04-Sep-2015 03:00,0.0,0.0,0.0
04-Sep-2015 03:00,04-Sep-2015 04:00,0.0,0.0,0.0
04-Sep-2015 04:00,04-Sep-2015 05:00,0.0,0.0,0.0
04-Sep-2015 05:00,04-Sep-2015 06:00,0.0,0.0,0.0
04-Sep-2015 06:00,04-Sep-2015 07:00,0.0,0.0,0.0
04-Sep-2015 07:00,04-Sep-2015 08:00,1.46870699959392,2.0,3087.0
04-Sep-2015 08:00,04-Sep-2015 09:00,0.141526277753735,2.0,316.0
04-Sep-2015 09:00,04-Sep-2015 10:00,1.52768305908565,2.0,3013.0
04-Sep-2015 10:00,04-Sep-2015 11:00,0.0,0.0,0.0
04-Sep-2015 11:00,04-Sep-2015 12:00,7.7787934838703e-05,0.0,0.15186844981379
04-Sep-2015 12:00,04-Sep-2015 13:00,1.28767624891265,1.0,2806.84813155019
04-Sep-2015 13:00,04-Sep-2015 14:00,0.0,0.0,0.0
04-Sep-2015 14:00,04-Sep-2015 15:00,0.0,0.0,0.0
04-Sep-2015 15:00,04-Sep-2015 16:00,0.000428454860411103,0.0,0.0
04-Sep-2015 16:00,04-Sep-2015 17:00,1.38590470086775,0.0,2857.0
04-Sep-2015 17:00,04-Sep-2015 18:00,0.163393747734227,1.0,335.550510563866
04-Sep-2015 18:00,04-Sep-2015 19:00,0.858175568225139,4.0,1843.44948943613
04-Sep-2015 19:00,04-Sep-2015 20:00,0.0,0.0,0.0
04-Sep-2015 20:00,04-Sep-2015 21:00,0.0,0.0,0.0
04-Sep-2015 21:00,04-Sep-2015 22:00,0.0,0.0,0.0
04-Sep-2015 22:00,04-Sep-2015 23:00,0.0,0.0,0.0
04-Sep-2015 23:00,05-Sep-2015 00:00,0.0,0.0,0.0
05-Sep-2015 00:00,05-Sep-2015 01:00,0.0,0.0,0.0
05-Sep-2015 01:00,05-Sep-2015 02:00,0.0,0.0,0.0
05-Sep-2015 02:00,05-Sep-2015 03:00,0.0,0.0,0.0
05-Sep-2015 03:00,05-Sep-2015 04:00,0.0,0.0,0.0
05-Sep-2015 04:00,05-Sep-2015 05:00,0.0,0.0,0.0
05-Sep-2015 05:00,05-Sep-2015 06:00,0.0,0.0,0.0
05-Sep-2015 06:00,05-Sep-2015 07:00,0.0,0.0,0.0
05-Sep-2015 07:00,05-Sep-2015 08:00,0.0,0.0,0.0
05-Sep-2015 08:00,05-Sep-2015 09:00,0.471246629933342,0.0,753.804191643197
05-Sep-2015 09:00,05-Sep-2015 10:00,0.155907598782294,3.0,253.195808356803
05-Sep-2015 10:00,05-Sep-2015 11:00,1.00266968992054,5.0,2183.0
05-Sep-2015 11:00,05-Sep-2015 12:00,0.235955826384247,2.0,532.0
05-Sep-2015 12:00,05-Sep-2015 13:00,0.977881138069642,2.0,2148.0
05-Sep-2015 13:00,05-Sep-2015 14:00,0.0,0.0,0.0
05-Sep-2015 14:00,05-Sep-2015 15:00,0.0288952837431979,0.0,58.0
05-Sep-2015 15:00,05-Sep-2015 16:00,0.0133481286901672,0.0,26.0
05-Sep-2015 16:00,05-Sep-2015 17:00,0.667592697411581,1.0,1355.0
05-Sep-2015 17:00,05-Sep-2015 18:00,0.522446072257414,4.0,1126.36858704638
05-Sep-2015 18:00,05-Sep-2015 19:00,0.343682906707218,2.0,797.631412953619
05-Sep-2015 19:00,05-Sep-2015 20:00,0.887122376653097,3.0,1990.0
05-Sep-2015 20:00,05-Sep-2015 21:00,0.00677251540568522,0.0,10.0
05-Sep-2015 21:00,05-Sep-2015 22:00,0.0,0.0,0.0
05-Sep-2015 22:00,05-Sep-2015 23:00,0.0105484547767415,0.0,16.0
05-Sep-2015 23:00,06-Sep-2015 00:00,0.0,0.0,0.0
06-Sep-2015 00:00,06-Sep-2015 01:00,0.0,0.0,0.0
06-Sep-2015 01:00,06-Sep-2015 02:00,0.0,0.0,0.0
06-Sep-2015 02:00,06-Sep-2015 03:00,0.0,0.0,0.0
06-Sep-2015 03:00,06-Sep-2015 04:00,0.0,0.0,0.0
06-Sep-2015 04:00,06-Sep-2015 05:00,0.0,0.0,0.0
06-Sep-2015 05:00,06-Sep-2015 06:00,0.0,0.0,0.0
06-Sep-2015 06:00,06-Sep-2015 07:00,0.0,0.0,0.0
06-Sep-2015 07:00,06-Sep-2015 08:00,0.0,0.0,0.0
06-Sep-2015 08:00,06-Sep-2015 09:00,0.00447730397405744,0.0,0.0
06-Sep-2015 09:00,06-Sep-2015 10:00,0.627894833559915,3.0,956.0
06-Sep-2015 10:00,06-Sep-2015 11:00,0.00651470327052708,0.0,11.0
06-Sep-2015 11:00,06-Sep-2015 12:00,0.365747582232349,2.0,646.0
06-Sep-2015 12:00,06-Sep-2015 13:00,0.245243868593821,1.0,535.838795880244
06-Sep-2015 13:00,06-Sep-2015 14:00,0.666265293817923,6.0,1533.58836859488
06-Sep-2015 14:00,06-Sep-2015 15:00,0.508300082877573,1.0,1207.57283552488
06-Sep-2015 15:00,06-Sep-2015 16:00,0.338039035339678,0.0,683.249308542907
06-Sep-2015 16:00,06-Sep-2015 17:00,1.03779103905097,0.0,2432.40414641257
06-Sep-2015 17:00,06-Sep-2015 18:00,0.247308284216972,2.0,640.346545044526
06-Sep-2015 18:00,06-Sep-2015 19:00,0.0368637098752871,0.0,61.0
06-Sep-2015 19:00,06-Sep-2015 20:00,1.21087503816088,1.0,3372.51063048776
06-Sep-2015 20:00,06-Sep-2015 21:00,0.490695152861092,1.0,1346.48936951224
06-Sep-2015 21:00,06-Sep-2015 22:00,0.598563800074279,3.0,1331.0
06-Sep-2015 22:00,06-Sep-2015 23:00,0.351388553479734,0.0,764.0
06-Sep-2015 23:00,07-Sep-2015 00:00,0.0,0.0,0.0
07-Sep-2015 00:00,07-Sep-2015 01:00,0.0,0.0,0.0
07-Sep-2015 01:00,07-Sep-2015 02:00,0.0,0.0,0.0
07-Sep-2015 02:00,07-Sep-2015 03:00,0.0,0.0,0.0
07-Sep-2015 03:00,07-Sep-2015 04:00,0.0,0.0,0.0
07-Sep-2015 04:00,07-Sep-2015 05:00,0.0,0.0,0.0
07-Sep-2015 05:00,07-Sep-2015 06:00,0.0,0.0,0.0
07-Sep-2015 06:00,07-Sep-2015 07:00,0.0,0.0,0.0
07-Sep-2015 07:00,07-Sep-2015 08:00,1.16542056506201,0.0,2702.0
07-Sep-2015 08:00,07-Sep-2015 09:00,0.209543173269069,2.0,504.0
07-Sep-2015 09:00,07-Sep-2015 10:00,1.10361561067131,6.0,2276.7424272872
07-Sep-2015 10:00,07-Sep-2015 11:00,2.47916024612006,5.0,5028.4941212756
07-Sep-2015 11:00,07-Sep-2015 12:00,0.31921618600716,2.0,704.763451437201
07-Sep-2015 12:00,07-Sep-2015 13:00,0.200972230791885,0.0,425.426183985262
07-Sep-2015 13:00,07-Sep-2015 14:00,0.482078982732893,1.0,1003.57381601474
07-Sep-2015 14:00,07-Sep-2015 15:00,0.0217716450837347,0.0,52.4274667859077
07-Sep-2015 15:00,07-Sep-2015 16:00,0.0933960784961286,1.0,198.572533214092
07-Sep-2015 16:00,07-Sep-2015 17:00,0.0,0.0,0.0
07-Sep-2015 17:00,07-Sep-2015 18:00,0.444048342182846,2.0,995.0
07-Sep-2015 18:00,07-Sep-2015 19:00,0.251208158837614,0.0,556.048094489508
07-Sep-2015 19:00,07-Sep-2015 20:00,1.00331409448469,0.0,2231.95190551049
07-Sep-2015 20:00,07-Sep-2015 21:00,1.54722426109399,2.0,3365.10431582896
07-Sep-2015 21:00,07-Sep-2015 22:00,0.250551167920002,0.0,526.895684171039
07-Sep-2015 22:00,07-Sep-2015 23:00,0.0,0.0,0.0
07-Sep-2015 23:00,08-Sep-2015 00:00,0.016388429496883,0.0,34.0
08-Sep-2015 00:00,08-Sep-2015 01:00,0.0,0.0,0.0
08-Sep-2015 01:00,08-Sep-2015 02:00,0.0,0.0,0.0
08-Sep-2015 02:00,08-Sep-2015 03:00,0.0,0.0,0.0
08-Sep-2015 03:00,08-Sep-2015 04:00,0.0,0.0,0.0
08-Sep-2015 04:00,08-Sep-2015 05:00,0.0,0.0,0.0
08-Sep-2015 05:00,08-Sep-2015 06:00,0.0,0.0,0.0
08-Sep-2015 06:00,08-Sep-2015 07:00,0.00371746426300089,0.0,9.0
08-Sep-2015 07:00,08-Sep-2015 08:00,1.18232447508492,0.0,2678.0
08-Sep-2015 08:00,08-Sep-2015 09:00,0.236546264896784,1.0,529.0
08-Sep-2015 09:00,08-Sep-2015 10:00,1.04308510712396,8.0,2469.43964330794
08-Sep-2015 10:00,08-Sep-2015 11:00,0.227842681314173,2.0,489.560356692063
08-Sep-2015 11:00,08-Sep-2015 12:00,0.0,0.0,0.0
08-Sep-2015 12:00,08-Sep-2015 13:00,0.460635224251128,3.0,1007.0
08-Sep-2015 13:00,08-Sep-2015 14:00,0.00293526079856832,0.0,8.0
08-Sep-2015 14:00,08-Sep-2015 15:00,0.0864209499972208,1.0,210.0
08-Sep-2015 15:00,08-Sep-2015 16:00,0.0,0.0,0.0
08-Sep-2015 16:00,08-Sep-2015 17:00,0.0,0.0,0.0
08-Sep-2015 17:00,08-Sep-2015 18:00,0.0738370906220011,1.0,162.0
08-Sep-2015 18:00,08-Sep-2015 19:00,0.648872918061916,0.0,1374.0
08-Sep-2015 19:00,08-Sep-2015 20:00,0.531958864646299,0.0,1257.0
08-Sep-2015 20:00,08-Sep-2015 21:00,0.61449778360158,3.0,1319.70585014919
08-Sep-2015 21:00,08-Sep-2015 22:00,0.840230704968086,1.0,1978.29414985081
08-Sep-2015 22:00,08-Sep-2015 23:00,0.0,0.0,0.0
08-Sep-2015 23:00,09-Sep-2015 00:00,0.000983968948616387,0.0,0.0
09-Sep-2015 00:00,09-Sep-2015 01:00,0.018082801028277,0.0,34.0
09-Sep-2015 01:00,09-Sep-2015 02:00,0.0,0.0,0.0
09-Sep-2015 02:00,09-Sep-2015 03:00,0.0,0.0,0.0
09-Sep-2015 03:00,09-Sep-2015 04:00,0.0,0.0,0.0
09-Sep-2015 04:00,09-Sep-2015 05:00,0.0,0.0,0.0
09-Sep-2015 05:00,09-Sep-2015 06:00,0.0,0.0,0.0
09-Sep-2015 06:00,09-Sep-2015 07:00,0.0,0.0,0.0
09-Sep-2015 07:00,09-Sep-2015 08:00,1.16606231166557,0.0,2672.0
09-Sep-2015 08:00,09-Sep-2015 09:00,0.215284603572048,1.0,503.0
09-Sep-2015 09:00,09-Sep-2015 10:00,1.33307752212967,5.0,3037.45609418782
09-Sep-2015 10:00,09-Sep-2015 11:00,0.0627940297090184,1.0,155.543905812182
09-Sep-2015 11:00,09-Sep-2015 12:00,0.062473414970182,1.0,146.0
09-Sep-2015 12:00,09-Sep-2015 13:00,0.39967989746123,2.0,843.0
09-Sep-2015 13:00,09-Sep-2015 14:00,0.0390160034328152,0.0,57.0
09-Sep-2015 14:00,09-Sep-2015 15:00,0.0735999004985717,0.0,136.0
09-Sep-2015 15:00,09-Sep-2015 16:00,0.104975449501829,1.0,207.0
09-Sep-2015 16:00,09-Sep-2015 17:00,1.02418545634786,6.0,2233.32727277531
09-Sep-2015 17:00,09-Sep-2015 18:00,0.0235514850934682,0.0,46.6727272246936
09-Sep-2015 18:00,09-Sep-2015 19:00,0.215240198768748,0.0,459.0
09-Sep-2015 19:00,09-Sep-2015 20:00,0.99950146917692,1.0,2337.0
09-Sep-2015 20:00,09-Sep-2015 21:00,1.51080851230136,2.0,3392.0
09-Sep-2015 21:00,09-Sep-2015 22:00,0.00376703361108914,0.0,11.0
09-Sep-2015 22:00,09-Sep-2015 23:00,0.00639470425138405,0.0,13.0
09-Sep-2015 23:00,10-Sep-2015 00:00,0.0,0.0,0.0
10-Sep-2015 00:00,10-Sep-2015 01:00,0.00647562687356132,0.0,13.0
10-Sep-2015 01:00,10-Sep-2015 02:00,0.0,0.0,0.0
10-Sep-2015 02:00,10-Sep-2015 03:00,0.0,0.0,0.0
10-Sep-2015 03:00,10-Sep-2015 04:00,0.0,0.0,0.0
10-Sep-2015 04:00,10-Sep-2015 05:00,0.0,0.0,0.0
10-Sep-2015 05:00,10-Sep-2015 06:00,0.0,0.0,0.0
10-Sep-2015 06:00,10-Sep-2015 07:00,0.0,0.0,0.0
10-Sep-2015 07:00,10-Sep-2015 08:00,0.0915605080362776,0.0,204.343177297794
10-Sep-2015 08:00,10-Sep-2015 09:00,0.739099795556112,4.0,1670.65682270221
10-Sep-2015 09:00,10-Sep-2015 10:00,0.94961122680926,3.0,2133.44030878537
10-Sep-2015 10:00,10-Sep-2015 11:00,0.206981525441932,1.0,472.559691214633
10-Sep-2015 11:00,10-Sep-2015 12:00,0.175720000948156,0.0,391.953480896295
10-Sep-2015 12:00,10-Sep-2015 13:00,0.345645889501688,1.0,795.372339620195
10-Sep-2015 13:00,10-Sep-2015 14:00,0.0708123052901635,0.0,161.67417948351
10-Sep-2015 14:00,10-Sep-2015 15:00,0.101389651051467,0.0,194.0
10-Sep-2015 15:00,10-Sep-2015 16:00,0.246441906194588,0.0,575.0
10-Sep-2015 16:00,10-Sep-2015 17:00,0.181554358611175,1.0,394.5851076609
10-Sep-2015 17:00,10-Sep-2015 18:00,0.190164111663549,0.0,429.4148923391
10-Sep-2015 18:00,10-Sep-2015 19:00,1.56753463624747,2.0,3450.0
10-Sep-2015 19:00,10-Sep-2015 20:00,0.0,0.0,0.0
10-Sep-2015 20:00,10-Sep-2015 21:00,0.18709483002958,2.0,424.0
10-Sep-2015 21:00,10-Sep-2015 22:00,0.457408329192435,2.0,994.0
10-Sep-2015 22:00,10-Sep-2015 23:00,1.39834198338082,0.0,3371.0
10-Sep-2015 23:00,11-Sep-2015 00:00,0.0,0.0,0.0
11-Sep-2015 00:00,11-Sep-2015 01:00,0.0,0.0,0.0
11-Sep-2015 01:00,11-Sep-2015 02:00,0.0,0.0,0.0
11-Sep-2015 02:00,11-Sep-2015 03:00,0.0,0.0,0.0
11-Sep-2015 03:00,11-Sep-2015 04:00,0.0,0.0,0.0
11-Sep-2015 04:00,11-Sep-2015 05:00,0.0,0.0,0.0
11-Sep-2015 05:00,11-Sep-2015 06:00,0.0,0.0,0.0
11-Sep-2015 06:00,11-Sep-2015 07:00,0.0,0.0,0.0
11-Sep-2015 07:00,11-Sep-2015 08:00,1.18021010502911,0.0,2651.0
11-Sep-2015 08:00,11-Sep-2015 09:00,0.226976885440757,2.0,518.0
11-Sep-2015 09:00,11-Sep-2015 10:00,1.48390830767027,5.0,3314.0
11-Sep-2015 10:00,11-Sep-2015 11:00,0.0482230117413617,1.0,117.0
11-Sep-2015 11:00,11-Sep-2015 12:00,0.0285686546232331,1.0,84.1439993255668
11-Sep-2015 12:00,11-Sep-2015 13:00,0.361152937708495,2.0,845.856000674433
11-Sep-2015 13:00,11-Sep-2015 14:00,0.0132855919079678,1.0,28.0
11-Sep-2015 14:00,11-Sep-2015 15:00,0.0455703585421558,0.0,114.0
11-Sep-2015 15:00,11-Sep-2015 16:00,0.0,0.0,0.0
11-Sep-2015 16:00,11-Sep-2015 17:00,0.0,0.0,0.0
11-Sep-2015 17:00,11-Sep-2015 18:00,0.0,0.0,0.0
11-Sep-2015 18:00,11-Sep-2015 19:00,0.0,0.0,0.0
11-Sep-2015 19:00,11-Sep-2015 20:00,0.482063308428282,1.0,1054.0
11-Sep-2015 20:00,11-Sep-2015 21:00,0.806600014506016,1.0,1760.03018573047
11-Sep-2015 21:00,11-Sep-2015 22:00,0.845507157453141,0.0,2017.96981426953
11-Sep-2015 22:00,11-Sep-2015 23:00,0.0,0.0,0.0
11-Sep-2015 23:00,12-Sep-2015 00:00,0.0,0.0,0.0
12-Sep-2015 00:00,12-Sep-2015 01:00,0.0,0.0,0.0
12-Sep-2015 01:00,12-Sep-2015 02:00,0.0,0.0,0.0
12-Sep-2015 02:00,12-Sep-2015 03:00,0.0,0.0,0.0
12-Sep-2015 03:00,12-Sep-2015 04:00,0.0,0.0,0.0
12-Sep-2015 04:00,12-Sep-2015 05:00,0.0,0.0,0.0
12-Sep-2015 05:00,12-Sep-2015 06:00,0.0,0.0,0.0
12-Sep-2015 06:00,12-Sep-2015 07:00,0.0,0.0,0.0
12-Sep-2015 07:00,12-Sep-2015 08:00,0.0,0.0,0.0
12-Sep-2015 08:00,12-Sep-2015 09:00,0.0,0.0,0.0
12-Sep-2015 09:00,12-Sep-2015 10:00,0.59212268828695,3.0,967.0
12-Sep-2015 10:00,12-Sep-2015 11:00,0.0120977036751143,0.0,20.0
12-Sep-2015 11:00,12-Sep-2015 12:00,0.0,0.0,0.0
12-Sep-2015 12:00,12-Sep-2015 13:00,0.0,0.0,0.0
12-Sep-2015 13:00,12-Sep-2015 14:00,0.0,0.0,0.0
12-Sep-2015 14:00,12-Sep-2015 15:00,0.0,0.0,0.0
12-Sep-2015 15:00,12-Sep-2015 16:00,0.0,0.0,0.0
12-Sep-2015 16:00,12-Sep-2015 17:00,0.0,0.0,0.0
12-Sep-2015 17:00,12-Sep-2015 18:00,0.00449256787317395,0.0,10.0
12-Sep-2015 18:00,12-Sep-2015 19:00,0.0,0.0,0.0
12-Sep-2015 19:00,12-Sep-2015 20:00,1.21999633652194,2.0,2606.0
12-Sep-2015 20:00,12-Sep-2015 21:00,0.0,0.0,0.0
12-Sep-2015 21:00,12-Sep-2015 22:00,1.0096746421029,2.0,2161.0
12-Sep-2015 22:00,12-Sep-2015 23:00,0.0,0.0,0.0
12-Sep-2015 23:00,13-Sep-2015 00:00,2.04556426879289,1.0,4199.43591419588
13-Sep-2015 00:00,13-Sep-2015 01:00,0.0989910305124913,0.0,187.564085804115
13-Sep-2015 01:00,13-Sep-2015 02:00,0.0,0.0,0.0
13-Sep-2015 02:00,13-Sep-2015 03:00,0.0,0.0,0.0
13-Sep-2015 03:00,13-Sep-2015 04:00,0.0,0.0,0.0
13-Sep-2015 04:00,13-Sep-2015 05:00,0.0,0.0,0.0
13-Sep-2015 05:00,13-Sep-2015 06:00,0.0,0.0,0.0
13-Sep-2015 06:00,13-Sep-2015 07:00,0.0,0.0,0.0
13-Sep-2015 07:00,13-Sep-2015 08:00,0.0,0.0,0.0
13-Sep-2015 08:00,13-Sep-2015 09:00,0.0776043592657708,0.0,131.943922763844
13-Sep-2015 09:00,13-Sep-2015 10:00,1.12995101584855,4.0,2171.53098671895
13-Sep-2015 10:00,13-Sep-2015 11:00,0.389697488330489,0.0,839.862468602751
13-Sep-2015 11:00,13-Sep-2015 12:00,0.164014964554923,1.0,396.66262191446
13-Sep-2015 12:00,13-Sep-2015 13:00,0.626686606973673,0.0,1299.49307543971
13-Sep-2015 13:00,13-Sep-2015 14:00,1.16662180106676,5.0,2585.50692456029
13-Sep-2015 14:00,13-Sep-2015 15:00,0.0,0.0,0.0
13-Sep-2015 15:00,13-Sep-2015 16:00,0.000544928129538135,0.0,0.0
13-Sep-2015 16:00,13-Sep-2015 17:00,0.00672609841789025,0.0,12.0
13-Sep-2015 17:00,13-Sep-2015 18:00,0.0183798708858452,0.0,28.0
13-Sep-2015 18:00,13-Sep-2015 19:00,0.0,0.0,0.0
13-Sep-2015 19:00,13-Sep-2015 20:00,0.328464651872275,2.0,653.8629551032
13-Sep-2015 20:00,13-Sep-2015 21:00,0.440801206976838,3.0,958.1370448968
13-Sep-2015 21:00,13-Sep-2015 22:00,0.00202373147684086,0.0,0.0
13-Sep-2015 22:00,13-Sep-2015 23:00,0.632591760738929,1.0,1389.0
13-Sep-2015 23:00,14-Sep-2015 00:00,0.360914521397333,0.0,684.219920030457
14-Sep-2015 00:00,14-Sep-2015 01:00,0.364765558123064,0.0,703.780079969543
14-Sep-2015 01:00,14-Sep-2015 02:00,0.0,0.0,0.0
14-Sep-2015 02:00,14-Sep-2015 03:00,0.0,0.0,0.0
14-Sep-2015 03:00,14-Sep-2015 04:00,0.0,0.0,0.0
14-Sep-2015 04:00,14-Sep-2015 05:00,0.0,0.0,0.0
14-Sep-2015 05:00,14-Sep-2015 06:00,0.0,0.0,0.0
14-Sep-2015 06:00,14-Sep-2015 07:00,0.000213242728007386,0.0,0.0
14-Sep-2015 07:00,14-Sep-2015 08:00,1.12611026048891,1.0,2604.0
14-Sep-2015 08:00,14-Sep-2015 09:00,0.219016572197007,1.0,508.0
14-Sep-2015 09:00,14-Sep-2015 10:00,1.32564068477579,6.0,2968.0
14-Sep-2015 10:00,14-Sep-2015 11:00,0.0645261896834367,1.0,143.0
14-Sep-2015 11:00,14-Sep-2015 12:00,0.0103806578618472,0.0,18.0
14-Sep-2015 12:00,14-Sep-2015 13:00,0.417632734964353,3.0,957.0
14-Sep-2015 13:00,14-Sep-2015 14:00,0.0417156247471381,0.0,56.0
14-Sep-2015 14:00,14-Sep-2015 15:00,0.0,0.0,0.0
14-Sep-2015 15:00,14-Sep-2015 16:00,0.128694153303135,0.0,265.770766946717
14-Sep-2015 16:00,14-Sep-2015 17:00,0.136300777401018,2.0,326.229233053283
14-Sep-2015 17:00,14-Sep-2015 18:00,0.0512095453731999,1.0,127.0
14-Sep-2015 18:00,14-Sep-2015 19:00,0.920859530181231,1.0,2075.0
14-Sep-2015 19:00,14-Sep-2015 20:00,0.601380088117507,2.0,1344.59336841761
14-Sep-2015 20:00,14-Sep-2015 21:00,1.19887569473784,0.0,2774.40663158239
14-Sep-2015 21:00,14-Sep-2015 22:00,0.0,0.0,0.0
14-Sep-2015 22:00,14-Sep-2015 23:00,0.0,0.0,0.0
14-Sep-2015 23:00,15-Sep-2015 00:00,0.00113809743783975,0.0,0.0
15-Sep-2015 00:00,15-Sep-2015 01:00,0.00700056979502864,0.0,14.0
15-Sep-2015 01:00,15-Sep-2015 02:00,0.0,0.0,0.0
15-Sep-2015 02:00,15-Sep-2015 03:00,0.0,0.0,0.0
15-Sep-2015 03:00,15-Sep-2015 04:00,0.0,0.0,0.0
15-Sep-2015 04:00,15-Sep-2015 05:00,0.0,0.0,0.0
15-Sep-2015 05:00,15-Sep-2015 06:00,0.0,0.0,0.0
15-Sep-2015 06:00,15-Sep-2015 07:00,0.0,0.0,0.0
15-Sep-2015 07:00,15-Sep-2015 08:00,1.21593543562623,0.0,2595.0
15-Sep-2015 08:00,15-Sep-2015 09:00,0.260472285913095,2.0,599.0
15-Sep-2015 09:00,15-Sep-2015 10:00,0.713246714035955,7.0,1471.0
15-Sep-2015 10:00,15-Sep-2015 11:00,0.0,0.0,0.0
15-Sep-2015 11:00,15-Sep-2015 12:00,0.0586934457438398,0.0,100.0
15-Sep-2015 12:00,15-Sep-2015 13:00,0.322786065092206,1.0,738.0
15-Sep-2015 13:00,15-Sep-2015 14:00,0.0,0.0,0.0
15-Sep-2015 14:00,15-Sep-2015 15:00,0.0597017812102646,0.0,142.0
15-Sep-2015 15:00,15-Sep-2015 16:00,0.0457680117249952,0.0,107.0
15-Sep-2015 16:00,15-Sep-2015 17:00,0.0,0.0,0.0
15-Sep-2015 17:00,15-Sep-2015 18:00,0.0,0.0,0.0
15-Sep-2015 18:00,15-Sep-2015 19:00,1.29941958708331,0.0,2664.07119362008
15-Sep-2015 19:00,15-Sep-2015 20:00,0.444186926058907,3.0,928.928806379922
15-Sep-2015 20:00,15-Sep-2015 21:00,0.0,0.0,0.0
15-Sep-2015 21:00,15-Sep-2015 22:00,0.416579138381539,1.0,878.0
15-Sep-2015 22:00,15-Sep-2015 23:00,1.18973675538341,4.0,2800.56017200034
15-Sep-2015 23:00,16-Sep-2015 00:00,0.31508746888692,0.0,696.439827999658
16-Sep-2015 00:00,16-Sep-2015 01:00,0.00795903655363704,0.0,16.0
16-Sep-2015 01:00,16-Sep-2015 02:00,0.0,0.0,0.0
16-Sep-2015 02:00,16-Sep-2015 03:00,0.0,0.0,0.0
16-Sep-2015 03:00,16-Sep-2015 04:00,0.0,0.0,0.0
16-Sep-2015 04:00,16-Sep-2015 05:00,0.0,0.0,0.0
16-Sep-2015 05:00,16-Sep-2015 06:00,0.0,0.0,0.0
16-Sep-2015 06:00,16-Sep-2015 07:00,0.0,0.0,0.0
16-Sep-2015 07:00,16-Sep-2015 08:00,1.23275968727307,0.0,2600.0
16-Sep-2015 08:00,16-Sep-2015 09:00,0.224336508176706,2.0,513.0
16-Sep-2015 09:00,16-Sep-2015 10:00,0.871608055973365,3.0,1989.0
16-Sep-2015 10:00,16-Sep-2015 11:00,0.000419055895048791,0.0,0.0
16-Sep-2015 11:00,16-Sep-2015 12:00,0.0366098870272803,0.0,75.0
16-Sep-2015 12:00,16-Sep-2015 13:00,0.320231534063854,1.0,666.0
16-Sep-2015 13:00,16-Sep-2015 14:00,0.043789479374823,0.0,101.154108521998
16-Sep-2015 14:00,16-Sep-2015 15:00,0.00582304405783655,0.0,14.8458914780018
16-Sep-2015 15:00,16-Sep-2015 16:00,0.050097355894623,0.0,122.0
16-Sep-2015 16:00,16-Sep-2015 17:00,0.0540055905073586,0.0,130.0
16-Sep-2015 17:00,16-Sep-2015 18:00,0.343404752994405,0.0,774.0
16-Sep-2015 18:00,16-Sep-2015 19:00,0.731949387804742,2.0,1664.0
16-Sep-2015 19:00,16-Sep-2015 20:00,1.39662213611666,0.0,3110.0
16-Sep-2015 20:00,16-Sep-2015 21:00,0.0,0.0,0.0
16-Sep-2015 21:00,16-Sep-2015 22:00,0.0,0.0,0.0
16-Sep-2015 22:00,16-Sep-2015 23:00,0.0,0.0,0.0
16-Sep-2015 23:00,17-Sep-2015 00:00,0.0,0.0,0.0
17-Sep-2015 00:00,17-Sep-2015 01:00,0.0,0.0,0.0
17-Sep-2015 01:00,17-Sep-2015 02:00,0.0,0.0,0.0
17-Sep-2015 02:00,17-Sep-2015 03:00,0.0,0.0,0.0
17-Sep-2015 03:00,17-Sep-2015 04:00,0.0,0.0,0.0
17-Sep-2015 04:00,17-Sep-2015 05:00,0.0,0.0,0.0
17-Sep-2015 05:00,17-Sep-2015 06:00,0.0,0.0,0.0
17-Sep-2015 06:00,17-Sep-2015 07:00,0.0057942928538985,0.0,17.0
17-Sep-2015 07:00,17-Sep-2015 08:00,1.40421012624241,4.0,3177.0
17-Sep-2015 08:00,17-Sep-2015 09:00,0.00180217988000215,0.0,0.0
17-Sep-2015 09:00,17-Sep-2015 10:00,1.26900886780083,6.0,2939.0
17-Sep-2015 10:00,17-Sep-2015 11:00,0.0737217258169297,1.0,166.0
17-Sep-2015 11:00,17-Sep-2015 12:00,0.000188531470281192,0.0,0.0
17-Sep-2015 12:00,17-Sep-2015 13:00,0.440187911445184,2.0,884.0
17-Sep-2015 13:00,17-Sep-2015 14:00,0.00358909711340556,0.0,0.0
17-Sep-2015 14:00,17-Sep-2015 15:00,0.138928187783566,2.0,310.0
